Starting Application
004,558,597,614	000,002,389,044,000,000,007,693	000,025,810,446	000,003,466,614
004,558,858,597	000,000,260,983,000,000,007,693	000,025,810,446	000,003,464,178
004,563,341,401	000,004,482,804,000,000,007,693	000,025,810,446	000,003,464,951
004,571,468,494	000,008,127,093,000,000,007,693	000,025,810,446	000,003,468,488
004,572,607,778	000,001,139,284,000,000,007,693	000,025,810,446	000,003,466,723
004,578,972,521	000,006,364,743,000,000,007,693	000,025,810,446	000,003,468,918
004,598,855,979	000,019,883,458,000,000,007,693	000,025,810,446	000,003,481,344
004,599,406,970	000,000,550,991,000,000,007,693	000,025,810,446	000,003,479,127
004,599,709,943	000,000,302,973,000,000,007,693	000,025,810,446	000,003,476,727
004,606,697,559	000,006,987,616,000,000,007,693	000,025,810,446	000,003,479,378
004,612,431,939	000,005,734,380,000,000,007,693	000,025,810,446	000,003,481,080
004,616,176,129	000,003,744,190,000,000,007,693	000,025,810,446	000,003,481,279
004,616,947,606	000,000,771,477,000,000,007,693	000,025,810,446	000,003,479,237
004,621,831,444	000,004,883,838,000,000,007,693	000,025,810,446	000,003,480,294
004,630,119,019	000,008,287,575,000,000,007,693	000,025,810,446	000,003,483,911
004,633,857,488	000,003,738,469,000,000,007,693	000,025,810,446	000,003,484,103
004,635,394,937	000,001,537,449,000,000,007,693	000,025,810,446	000,003,482,640
004,635,601,625	000,000,206,688,000,000,007,693	000,025,810,446	000,003,480,181
004,636,504,831	000,000,903,206,000,000,007,693	000,025,810,446	000,003,478,248
004,638,490,079	000,001,985,248,000,000,007,693	000,025,810,446	000,003,477,128
004,642,276,798	000,003,786,719,000,000,007,693	000,025,810,446	000,003,477,360
004,644,951,578	000,002,674,780,000,000,007,693	000,025,810,446	000,003,476,760
004,645,876,273	000,000,924,695,000,000,007,693	000,025,810,446	000,003,474,851
004,649,788,304	000,003,912,031,000,000,007,693	000,025,810,446	000,003,475,178
004,650,322,312	000,000,534,008,000,000,007,693	000,025,810,446	000,003,472,981
004,651,063,929	000,000,741,617,000,000,007,693	000,025,810,446	000,003,470,943
004,658,211,529	000,007,147,600,000,000,007,693	000,025,810,446	000,003,473,684
004,660,073,064	000,001,861,535,000,000,007,693	000,025,810,446	000,003,472,483
004,661,102,141	000,001,029,077,000,000,007,693	000,025,810,446	000,003,470,664
004,662,343,085	000,001,240,944,000,000,007,693	000,025,810,446	000,003,469,005
004,666,098,649	000,003,755,564,000,000,007,693	000,025,810,446	000,003,469,218
004,670,723,867	000,004,625,218,000,000,007,693	000,025,810,446	000,003,470,077
004,675,234,754	000,004,510,887,000,000,007,693	000,025,810,446	000,003,470,849
004,679,403,038	000,004,168,284,000,000,007,693	000,025,810,446	000,003,471,367
004,681,243,760	000,001,840,722,000,000,007,693	000,025,810,446	000,003,470,158
004,690,990,231	000,009,746,471,000,000,007,693	000,025,810,446	000,003,474,807
004,695,373,257	000,004,383,026,000,000,007,693	000,025,810,446	000,003,475,479
004,695,570,370	000,000,197,113,000,000,007,693	000,025,810,446	000,003,473,055
004,697,464,726	000,001,894,356,000,000,007,693	000,025,810,446	000,003,471,888
004,700,380,762	000,002,916,036,000,000,007,693	000,025,810,446	000,003,471,477
004,704,987,325	000,004,606,563,000,000,007,693	000,025,810,446	000,003,472,315
004,705,768,398	000,000,781,073,000,000,007,693	000,025,810,446	000,003,470,330
004,709,008,434	000,003,240,036,000,000,007,693	000,025,810,446	000,003,470,160
004,713,231,188	000,004,222,754,000,000,007,693	000,025,810,446	000,003,470,715
004,714,938,075	000,001,706,887,000,000,007,693	000,025,810,446	000,003,469,417
004,719,874,711	000,004,936,636,000,000,007,693	000,025,810,446	000,003,470,496
004,721,247,014	000,001,372,303,000,000,007,693	000,025,810,446	000,003,468,954
004,721,857,576	000,000,610,562,000,000,007,693	000,025,810,446	000,003,466,855
004,722,386,886	000,000,529,310,000,000,007,693	000,025,810,446	000,003,464,700
004,727,291,355	000,004,904,469,000,000,007,693	000,025,810,446	000,003,465,756
004,729,065,257	000,001,773,902,000,000,007,693	000,025,810,446	000,003,464,516
004,737,050,066	000,007,984,809,000,000,007,693	000,025,810,446	000,003,467,825
004,742,168,959	000,005,118,893,000,000,007,693	000,025,810,446	000,003,469,033
004,744,364,617	000,002,195,658,000,000,007,693	000,025,810,446	000,003,468,102
004,753,109,770	000,008,745,153,000,000,007,693	000,025,810,446	000,003,471,957
004,753,361,342	000,000,251,572,000,000,007,693	000,025,810,446	000,003,469,606
004,759,807,088	000,006,445,746,000,000,007,693	000,025,810,446	000,003,471,777
004,759,987,063	000,000,179,975,000,000,007,693	000,025,810,446	000,003,469,378
004,762,469,420	000,002,482,357,000,000,007,693	000,025,810,446	000,003,468,659
004,767,134,813	000,004,665,393,000,000,007,693	000,025,810,446	000,003,469,530
004,771,182,550	000,004,047,737,000,000,007,693	000,025,810,446	000,003,469,950
004,775,774,968	000,004,592,418,000,000,007,693	000,025,810,446	000,003,470,766
004,778,617,352	000,002,842,384,000,000,007,693	000,025,810,446	000,003,470,310
004,779,265,449	000,000,648,097,000,000,007,693	000,025,810,446	000,003,468,262
004,788,470,328	000,009,204,879,000,000,007,693	000,025,810,446	000,003,472,422
004,791,064,256	000,002,593,928,000,000,007,693	000,025,810,446	000,003,471,785
004,792,125,340	000,001,061,084,000,000,007,693	000,025,810,446	000,003,470,040
004,798,845,947	000,006,720,607,000,000,007,693	000,025,810,446	000,003,472,392
004,801,801,362	000,002,955,415,000,000,007,693	000,025,810,446	000,003,472,018
004,801,818,650	000,000,017,288,000,000,007,693	000,025,810,446	000,003,469,522
004,807,169,001	000,005,350,351,000,000,007,693	000,025,810,446	000,003,470,880
004,807,595,681	000,000,426,680,000,000,007,693	000,025,810,446	000,003,468,683
004,813,395,215	000,005,799,534,000,000,007,693	000,025,810,446	000,003,470,364
004,814,451,775	000,001,056,560,000,000,007,693	000,025,810,446	000,003,468,625
004,816,609,496	000,002,157,721,000,000,007,693	000,025,810,446	000,003,467,681
004,827,018,639	000,010,409,143,000,000,007,693	000,025,810,446	000,003,472,675
004,828,743,943	000,001,725,304,000,000,007,693	000,025,810,446	000,003,471,419
004,830,526,203	000,001,782,260,000,000,007,693	000,025,810,446	000,003,470,205
004,836,833,773	000,006,307,570,000,000,007,693	000,025,810,446	000,003,472,242
004,837,258,798	000,000,425,025,000,000,007,693	000,025,810,446	000,003,470,056
004,840,370,842	000,003,112,044,000,000,007,693	000,025,810,446	000,003,469,799
004,853,643,259	000,013,272,417,000,000,007,693	000,025,810,446	000,003,476,821
004,859,686,370	000,006,043,111,000,000,007,693	000,025,810,446	000,003,478,658
004,863,542,474	000,003,856,104,000,000,007,693	000,025,810,446	000,003,478,928
004,863,588,116	000,000,045,642,000,000,007,693	000,025,810,446	000,003,476,474
004,872,689,490	000,009,101,374,000,000,007,693	000,025,810,446	000,003,480,492
004,880,558,873	000,007,869,383,000,000,007,693	000,025,810,446	000,003,483,625
004,882,603,954	000,002,045,081,000,000,007,693	000,025,810,446	000,003,482,599
004,883,734,605	000,001,130,651,000,000,007,693	000,025,810,446	000,003,480,922
004,885,398,037	000,001,663,432,000,000,007,693	000,025,810,446	000,003,479,628
004,886,776,541	000,001,378,504,000,000,007,693	000,025,810,446	000,003,478,132
004,890,271,442	000,003,494,901,000,000,007,693	000,025,810,446	000,003,478,144
004,895,863,781	000,005,592,339,000,000,007,693	000,025,810,446	000,003,479,647
004,896,262,524	000,000,398,743,000,000,007,693	000,025,810,446	000,003,477,459
004,899,170,546	000,002,908,022,000,000,007,693	000,025,810,446	000,003,477,055
004,905,422,226	000,006,251,680,000,000,007,693	000,025,810,446	000,003,479,022
004,909,265,629	000,003,843,403,000,000,007,693	000,025,810,446	000,003,479,281
004,915,534,496	000,006,268,867,000,000,007,693	000,025,810,446	000,003,481,256
004,921,084,242	000,005,549,746,000,000,007,693	000,025,810,446	000,003,482,720
004,924,805,919	000,003,721,677,000,000,007,693	000,025,810,446	000,003,482,889
004,925,348,270	000,000,542,351,000,000,007,693	000,025,810,446	000,003,480,811
004,933,504,663	000,008,156,393,000,000,007,693	000,025,810,446	000,003,484,113
004,938,831,667	000,005,327,004,000,000,007,693	000,025,810,446	000,003,485,414
004,939,517,199	000,000,685,532,000,000,007,693	000,025,810,446	000,003,483,439
004,942,410,427	000,002,893,228,000,000,007,693	000,025,810,446	000,003,483,023
004,943,279,767	000,000,869,340,000,000,007,693	000,025,810,446	000,003,481,182
004,948,230,213	000,004,950,446,000,000,007,693	000,025,810,446	000,003,482,216
004,950,151,769	000,001,921,556,000,000,007,693	000,025,810,446	000,003,481,119
004,951,753,698	000,001,601,929,000,000,007,693	000,025,810,446	000,003,479,798
004,953,884,985	000,002,131,287,000,000,007,693	000,025,810,446	000,003,478,851
004,954,544,115	000,000,659,130,000,000,007,693	000,025,810,446	000,003,476,873
004,957,390,631	000,002,846,516,000,000,007,693	000,025,810,446	000,003,476,431
004,960,461,276	000,003,070,645,000,000,007,693	000,025,810,446	000,003,476,146
004,967,065,176	000,006,603,900,000,000,007,693	000,025,810,446	000,003,478,336
004,971,923,603	000,004,858,427,000,000,007,693	000,025,810,446	000,003,479,302
004,979,057,307	000,007,133,704,000,000,007,693	000,025,810,446	000,003,481,858
004,981,135,703	000,002,078,396,000,000,007,693	000,025,810,446	000,003,480,877
004,981,261,462	000,000,125,759,000,000,007,693	000,025,810,446	000,003,478,534
004,998,384,545	000,017,123,083,000,000,007,693	000,025,810,446	000,003,488,056
004,998,890,138	000,000,505,593,000,000,007,693	000,025,810,446	000,003,485,976
005,001,411,445	000,002,521,307,000,000,007,693	000,025,810,446	000,003,485,304
005,002,085,448	000,000,674,003,000,000,007,693	000,025,810,446	000,003,483,346
005,004,013,913	000,001,928,465,000,000,007,693	000,025,810,446	000,003,482,264
005,004,168,867	000,000,154,954,000,000,007,693	000,025,810,446	000,003,479,950
005,012,197,951	000,008,029,084,000,000,007,693	000,025,810,446	000,003,483,111
005,013,155,794	000,000,957,843,000,000,007,693	000,025,810,446	000,003,481,358
005,014,865,716	000,001,709,922,000,000,007,693	000,025,810,446	000,003,480,128
005,018,278,705	000,003,412,989,000,000,007,693	000,025,810,446	000,003,480,082
005,022,975,208	000,004,696,503,000,000,007,693	000,025,810,446	000,003,480,925
005,028,779,322	000,005,804,114,000,000,007,693	000,025,810,446	000,003,482,534
005,033,813,953	000,005,034,631,000,000,007,693	000,025,810,446	000,003,483,608
005,035,147,355	000,001,333,402,000,000,007,693	000,025,810,446	000,003,482,121
005,036,019,891	000,000,872,536,000,000,007,693	000,025,810,446	000,003,480,317
005,036,044,324	000,000,024,433,000,000,007,693	000,025,810,446	000,003,477,931
005,038,654,348	000,002,610,024,000,000,007,693	000,025,810,446	000,003,477,332
005,047,181,449	000,008,527,101,000,000,007,693	000,025,810,446	000,003,480,814
005,049,695,996	000,002,514,547,000,000,007,693	000,025,810,446	000,003,480,148
005,051,522,906	000,001,826,910,000,000,007,693	000,025,810,446	000,003,479,010
005,052,158,147	000,000,635,241,000,000,007,693	000,025,810,446	000,003,477,053
005,058,577,583	000,006,419,436,000,000,007,693	000,025,810,446	000,003,479,076
005,059,868,861	000,001,291,278,000,000,007,693	000,025,810,446	000,003,477,573
005,060,407,895	000,000,539,034,000,000,007,693	000,025,810,446	000,003,475,554
005,073,761,734	000,013,353,839,000,000,007,693	000,025,810,446	000,003,482,334
005,074,420,653	000,000,658,919,000,000,007,693	000,025,810,446	000,003,480,398
005,075,815,669	000,001,395,016,000,000,007,693	000,025,810,446	000,003,478,968
005,076,823,368	000,001,007,699,000,000,007,693	000,025,810,446	000,003,477,276
005,080,463,641	000,003,640,273,000,000,007,693	000,025,810,446	000,003,477,387
005,080,894,667	000,000,431,026,000,000,007,693	000,025,810,446	000,003,475,304
005,082,060,542	000,001,165,875,000,000,007,693	000,025,810,446	000,003,473,725
005,083,278,111	000,001,217,569,000,000,007,693	000,025,810,446	000,003,472,184
005,089,198,601	000,005,920,490,000,000,007,693	000,025,810,446	000,003,473,855
005,089,772,146	000,000,573,545,000,000,007,693	000,025,810,446	000,003,471,877
005,090,485,161	000,000,713,015,000,000,007,693	000,025,810,446	000,003,469,996
005,090,547,447	000,000,062,286,000,000,007,693	000,025,810,446	000,003,467,675
005,095,567,957	000,005,020,510,000,000,007,693	000,025,810,446	000,003,468,732
005,095,760,328	000,000,192,371,000,000,007,693	000,025,810,446	000,003,466,503
005,096,750,420	000,000,990,092,000,000,007,693	000,025,810,446	000,003,464,820
005,097,637,080	000,000,886,660,000,000,007,693	000,025,810,446	000,003,463,068
005,099,699,766	000,002,062,686,000,000,007,693	000,025,810,446	000,003,462,117
005,101,142,002	000,001,442,236,000,000,007,693	000,025,810,446	000,003,460,747
005,108,330,330	000,007,188,328,000,000,007,693	000,025,810,446	000,003,463,274
005,108,726,931	000,000,396,601,000,000,007,693	000,025,810,446	000,003,461,197
005,112,597,775	000,003,870,844,000,000,007,693	000,025,810,446	000,003,461,474
005,118,250,015	000,005,652,240,000,000,007,693	000,025,810,446	000,003,462,956
005,122,420,953	000,004,170,938,000,000,007,693	000,025,810,446	000,003,463,435
005,126,076,348	000,003,655,395,000,000,007,693	000,025,810,446	000,003,463,565
005,127,437,035	000,001,360,687,000,000,007,693	000,025,810,446	000,003,462,145
005,128,916,816	000,001,479,781,000,000,007,693	000,025,810,446	000,003,460,807
005,132,999,010	000,004,082,194,000,000,007,693	000,025,810,446	000,003,461,226
005,141,945,877	000,008,946,867,000,000,007,693	000,025,810,446	000,003,464,923
005,142,791,774	000,000,845,897,000,000,007,693	000,025,810,446	000,003,463,159
005,146,537,595	000,003,745,821,000,000,007,693	000,025,810,446	000,003,463,349
005,158,925,637	000,012,388,042,000,000,007,693	000,025,810,446	000,003,469,351
005,159,307,381	000,000,381,744,000,000,007,693	000,025,810,446	000,003,467,276
005,159,562,631	000,000,255,250,000,000,007,693	000,025,810,446	000,003,465,119
005,167,696,871	000,008,134,240,000,000,007,693	000,025,810,446	000,003,468,252
005,169,707,014	000,002,010,143,000,000,007,693	000,025,810,446	000,003,467,274
005,170,440,131	000,000,733,117,000,000,007,693	000,025,810,446	000,003,465,442
005,172,761,161	000,002,321,030,000,000,007,693	000,025,810,446	000,003,464,675
005,180,899,002	000,008,137,841,000,000,007,693	000,025,810,446	000,003,467,803
005,181,277,754	000,000,378,752,000,000,007,693	000,025,810,446	000,003,465,737
005,182,027,418	000,000,749,664,000,000,007,693	000,025,810,446	000,003,463,922
005,182,300,630	000,000,273,212,000,000,007,693	000,025,810,446	000,003,461,790
005,183,021,232	000,000,720,602,000,000,007,693	000,025,810,446	000,003,459,960
005,185,824,274	000,002,803,042,000,000,007,693	000,025,810,446	000,003,459,522
005,190,902,467	000,005,078,193,000,000,007,693	000,025,810,446	000,003,460,601
005,196,460,584	000,005,558,117,000,000,007,693	000,025,810,446	000,003,461,999
005,199,361,814	000,002,901,230,000,000,007,693	000,025,810,446	000,003,461,625
005,199,960,793	000,000,598,979,000,000,007,693	000,025,810,446	000,003,459,721
005,204,672,226	000,004,711,433,000,000,007,693	000,025,810,446	000,003,460,553
005,207,874,958	000,003,202,732,000,000,007,693	000,025,810,446	000,003,460,382
005,208,945,425	000,001,070,467,000,000,007,693	000,025,810,446	000,003,458,795
005,211,453,908	000,002,508,483,000,000,007,693	000,025,810,446	000,003,458,164
005,211,714,303	000,000,260,395,000,000,007,693	000,025,810,446	000,003,456,043
005,217,735,259	000,006,020,956,000,000,007,693	000,025,810,446	000,003,457,743
005,217,792,317	000,000,057,058,000,000,007,693	000,025,810,446	000,003,455,491
005,219,427,743	000,001,635,426,000,000,007,693	000,025,810,446	000,003,454,287
005,219,464,206	000,000,036,463,000,000,007,693	000,025,810,446	000,003,452,026
005,223,989,306	000,004,525,100,000,000,007,693	000,025,810,446	000,003,452,735
005,232,536,642	000,008,547,336,000,000,007,693	000,025,810,446	000,003,456,100
005,233,470,392	000,000,933,750,000,000,007,693	000,025,810,446	000,003,454,435
005,233,659,279	000,000,188,887,000,000,007,693	000,025,810,446	000,003,452,281
005,233,917,458	000,000,258,179,000,000,007,693	000,025,810,446	000,003,450,176
005,246,379,926	000,012,462,468,000,000,007,693	000,025,810,446	000,003,456,113
005,247,728,872	000,001,348,946,000,000,007,693	000,025,810,446	000,003,454,726
005,258,206,452	000,010,477,580,000,000,007,693	000,025,810,446	000,003,459,346
005,263,582,526	000,005,376,074,000,000,007,693	000,025,810,446	000,003,460,606
005,263,593,797	000,000,011,271,000,000,007,693	000,025,810,446	000,003,458,340
005,263,607,221	000,000,013,424,000,000,007,693	000,025,810,446	000,003,456,078
005,269,128,582	000,005,521,361,000,000,007,693	000,025,810,446	000,003,457,433
005,271,142,131	000,002,013,549,000,000,007,693	000,025,810,446	000,003,456,486
005,273,539,133	000,002,397,002,000,000,007,693	000,025,810,446	000,003,455,792
005,275,817,993	000,002,278,860,000,000,007,693	000,025,810,446	000,003,455,021
005,279,547,328	000,003,729,335,000,000,007,693	000,025,810,446	000,003,455,201
005,280,657,836	000,001,110,508,000,000,007,693	000,025,810,446	000,003,453,667
005,284,499,050	000,003,841,214,000,000,007,693	000,025,810,446	000,003,453,920
005,285,338,860	000,000,839,810,000,000,007,693	000,025,810,446	000,003,452,213
005,286,913,204	000,001,574,344,000,000,007,693	000,025,810,446	000,003,450,987
005,288,299,191	000,001,385,987,000,000,007,693	000,025,810,446	000,003,449,640
005,291,781,445	000,003,482,254,000,000,007,693	000,025,810,446	000,003,449,661
005,297,695,446	000,005,914,001,000,000,007,693	000,025,810,446	000,003,451,267
005,299,724,056	000,002,028,610,000,000,007,693	000,025,810,446	000,003,450,341
005,303,900,704	000,004,176,648,000,000,007,693	000,025,810,446	000,003,450,813
005,310,239,734	000,006,339,030,000,000,007,693	000,025,810,446	000,003,452,691
005,322,617,163	000,012,377,429,000,000,007,693	000,025,810,446	000,003,458,490
005,322,716,670	000,000,099,507,000,000,007,693	000,025,810,446	000,003,456,309
005,329,716,138	000,006,999,468,000,000,007,693	000,025,810,446	000,003,458,608
005,330,808,204	000,001,092,066,000,000,007,693	000,025,810,446	000,003,457,074
005,331,199,435	000,000,391,231,000,000,007,693	000,025,810,446	000,003,455,087
005,338,027,521	000,006,828,086,000,000,007,693	000,025,810,446	000,003,457,271
005,339,318,757	000,001,291,236,000,000,007,693	000,025,810,446	000,003,455,869
005,343,512,898	000,004,194,141,000,000,007,693	000,025,810,446	000,003,456,347
005,344,493,772	000,000,980,874,000,000,007,693	000,025,810,446	000,003,454,747
005,358,754,826	000,014,261,054,000,000,007,693	000,025,810,446	000,003,461,727
005,359,181,024	000,000,426,198,000,000,007,693	000,025,810,446	000,003,459,768
005,360,219,456	000,001,038,432,000,000,007,693	000,025,810,446	000,003,458,206
005,360,989,240	000,000,769,784,000,000,007,693	000,025,810,446	000,003,456,472
005,373,252,186	000,012,262,946,000,000,007,693	000,025,810,446	000,003,462,147
005,375,039,793	000,001,787,607,000,000,007,693	000,025,810,446	000,003,461,068
005,376,587,134	000,001,547,341,000,000,007,693	000,025,810,446	000,003,459,837
005,381,251,584	000,004,664,450,000,000,007,693	000,025,810,446	000,003,460,611
005,382,026,315	000,000,774,731,000,000,007,693	000,025,810,446	000,003,458,885
005,383,467,572	000,001,441,257,000,000,007,693	000,025,810,446	000,003,457,589
005,387,131,057	000,003,663,485,000,000,007,693	000,025,810,446	000,003,457,722
005,388,402,449	000,001,271,392,000,000,007,693	000,025,810,446	000,003,456,319
005,397,428,735	000,009,026,286,000,000,007,693	000,025,810,446	000,003,459,890
005,399,044,319	000,001,615,584,000,000,007,693	000,025,810,446	000,003,458,708
005,404,723,199	000,005,678,880,000,000,007,693	000,025,810,446	000,003,460,130
005,406,242,210	000,001,519,011,000,000,007,693	000,025,810,446	000,003,458,888
005,408,926,737	000,002,684,527,000,000,007,693	000,025,810,446	000,003,458,393
005,411,894,420	000,002,967,683,000,000,007,693	000,025,810,446	000,003,458,079
005,420,416,745	000,008,522,325,000,000,007,693	000,025,810,446	000,003,461,313
005,420,741,593	000,000,324,848,000,000,007,693	000,025,810,446	000,003,459,311
005,422,000,990	000,001,259,397,000,000,007,693	000,025,810,446	000,003,457,908
005,422,285,587	000,000,284,597,000,000,007,693	000,025,810,446	000,003,455,886
005,426,170,593	000,003,885,006,000,000,007,693	000,025,810,446	000,003,456,159
005,427,346,993	000,001,176,400,000,000,007,693	000,025,810,446	000,003,454,708
005,428,044,963	000,000,697,970,000,000,007,693	000,025,810,446	000,003,452,954
005,432,293,074	000,004,248,111,000,000,007,693	000,025,810,446	000,003,453,460
005,435,293,864	000,003,000,790,000,000,007,693	000,025,810,446	000,003,453,172
005,436,995,277	000,001,701,413,000,000,007,693	000,025,810,446	000,003,452,060
005,448,057,379	000,011,062,102,000,000,007,693	000,025,810,446	000,003,456,889
005,450,964,112	000,002,906,733,000,000,007,693	000,025,810,446	000,003,456,540
005,456,146,883	000,005,182,771,000,000,007,693	000,025,810,446	000,003,457,634
005,458,550,524	000,002,403,641,000,000,007,693	000,025,810,446	000,003,456,966
005,473,894,047	000,015,343,523,000,000,007,693	000,025,810,446	000,003,464,489
005,474,578,423	000,000,684,376,000,000,007,693	000,025,810,446	000,003,462,731
005,474,933,984	000,000,355,561,000,000,007,693	000,025,810,446	000,003,460,767
005,475,932,801	000,000,998,817,000,000,007,693	000,025,810,446	000,003,459,212
005,483,247,965	000,007,315,164,000,000,007,693	000,025,810,446	000,003,461,646
005,487,037,209	000,003,789,244,000,000,007,693	000,025,810,446	000,003,461,853
005,490,282,438	000,003,245,229,000,000,007,693	000,025,810,446	000,003,461,716
005,495,088,855	000,004,806,417,000,000,007,693	000,025,810,446	000,003,462,563
005,497,783,567	000,002,694,712,000,000,007,693	000,025,810,446	000,003,462,080
005,499,413,710	000,001,630,143,000,000,007,693	000,025,810,446	000,003,460,927
005,501,842,982	000,002,429,272,000,000,007,693	000,025,810,446	000,003,460,278
005,503,181,238	000,001,338,256,000,000,007,693	000,025,810,446	000,003,458,944
005,508,744,302	000,005,563,064,000,000,007,693	000,025,810,446	000,003,460,266
005,508,969,484	000,000,225,182,000,000,007,693	000,025,810,446	000,003,458,235
005,511,426,595	000,002,457,111,000,000,007,693	000,025,810,446	000,003,457,607
005,511,939,278	000,000,512,683,000,000,007,693	000,025,810,446	000,003,455,761
005,512,912,690	000,000,973,412,000,000,007,693	000,025,810,446	000,003,454,205
005,513,422,891	000,000,510,201,000,000,007,693	000,025,810,446	000,003,452,362
005,515,981,523	000,002,558,632,000,000,007,693	000,025,810,446	000,003,451,803
005,520,592,447	000,004,610,924,000,000,007,693	000,025,810,446	000,003,452,528
005,525,046,214	000,004,453,767,000,000,007,693	000,025,810,446	000,003,453,153
005,528,819,551	000,003,773,337,000,000,007,693	000,025,810,446	000,003,453,353
005,529,842,709	000,001,023,158,000,000,007,693	000,025,810,446	000,003,451,836
005,531,861,391	000,002,018,682,000,000,007,693	000,025,810,446	000,003,450,942
005,532,461,573	000,000,600,182,000,000,007,693	000,025,810,446	000,003,449,165
005,532,655,113	000,000,193,540,000,000,007,693	000,025,810,446	000,003,447,137
005,536,563,909	000,003,908,796,000,000,007,693	000,025,810,446	000,003,447,424
005,542,098,358	000,005,534,449,000,000,007,693	000,025,810,446	000,003,448,723
005,554,693,461	000,012,595,103,000,000,007,693	000,025,810,446	000,003,454,411
005,579,072,383	000,024,378,922,000,000,007,693	000,025,810,446	000,003,467,416
005,579,501,280	000,000,428,897,000,000,007,693	000,025,810,446	000,003,465,528
005,583,804,919	000,004,303,639,000,000,007,693	000,025,810,446	000,003,466,048
005,588,286,377	000,004,481,458,000,000,007,693	000,025,810,446	000,003,466,678
005,590,682,907	000,002,396,530,000,000,007,693	000,025,810,446	000,003,466,015
005,593,369,347	000,002,686,440,000,000,007,693	000,025,810,446	000,003,465,532
005,596,582,223	000,003,212,876,000,000,007,693	000,025,810,446	000,003,465,375
005,599,858,612	000,003,276,389,000,000,007,693	000,025,810,446	000,003,465,259
005,602,147,372	000,002,288,760,000,000,007,693	000,025,810,446	000,003,464,531
005,604,075,481	000,001,928,109,000,000,007,693	000,025,810,446	000,003,463,581
005,611,343,029	000,007,267,548,000,000,007,693	000,025,810,446	000,003,465,931
005,613,542,440	000,002,199,411,000,000,007,693	000,025,810,446	000,003,465,149
005,618,802,910	000,005,260,470,000,000,007,693	000,025,810,446	000,003,466,257
005,620,733,789	000,001,930,879,000,000,007,693	000,025,810,446	000,003,465,310
005,623,920,365	000,003,186,576,000,000,007,693	000,025,810,446	000,003,465,138
005,629,976,250	000,006,055,885,000,000,007,693	000,025,810,446	000,003,466,734
005,633,637,143	000,003,660,893,000,000,007,693	000,025,810,446	000,003,466,853
005,633,693,099	000,000,055,956,000,000,007,693	000,025,810,446	000,003,464,755
005,634,725,280	000,001,032,181,000,000,007,693	000,025,810,446	000,003,463,260
005,636,783,869	000,002,058,589,000,000,007,693	000,025,810,446	000,003,462,397
005,639,439,967	000,002,656,098,000,000,007,693	000,025,810,446	000,003,461,902
005,648,766,276	000,009,326,309,000,000,007,693	000,025,810,446	000,003,465,500
005,649,695,667	000,000,929,391,000,000,007,693	000,025,810,446	000,003,463,945
005,650,384,646	000,000,688,979,000,000,007,693	000,025,810,446	000,003,462,245
005,651,175,796	000,000,791,150,000,000,007,693	000,025,810,446	000,003,460,609
005,653,349,829	000,002,174,033,000,000,007,693	000,025,810,446	000,003,459,822
005,667,316,945	000,013,967,116,000,000,007,693	000,025,810,446	000,003,466,248
005,669,820,447	000,002,503,502,000,000,007,693	000,025,810,446	000,003,465,660
005,670,158,634	000,000,338,187,000,000,007,693	000,025,810,446	000,003,463,749
005,671,539,486	000,001,380,852,000,000,007,693	000,025,810,446	000,003,462,478
005,679,425,477	000,007,885,991,000,000,007,693	000,025,810,446	000,003,465,177
005,692,777,572	000,013,352,095,000,000,007,693	000,025,810,446	000,003,471,205
005,694,946,180	000,002,168,608,000,000,007,693	000,025,810,446	000,003,470,412
005,696,846,264	000,001,900,084,000,000,007,693	000,025,810,446	000,003,469,455
005,697,976,823	000,001,130,559,000,000,007,693	000,025,810,446	000,003,468,032
005,701,425,235	000,003,448,412,000,000,007,693	000,025,810,446	000,003,468,020
005,701,911,662	000,000,486,427,000,000,007,693	000,025,810,446	000,003,466,207
005,714,238,049	000,012,326,387,000,000,007,693	000,025,810,446	000,003,471,590
005,717,553,341	000,003,315,292,000,000,007,693	000,025,810,446	000,003,471,495
005,724,084,887	000,006,531,546,000,000,007,693	000,025,810,446	000,003,473,352
005,729,897,811	000,005,812,924,000,000,007,693	000,025,810,446	000,003,474,771
005,748,135,208	000,018,237,397,000,000,007,693	000,025,810,446	000,003,483,718
005,750,684,226	000,002,549,018,000,000,007,693	000,025,810,446	000,003,483,152
005,755,055,863	000,004,371,637,000,000,007,693	000,025,810,446	000,003,483,689
005,755,430,903	000,000,375,040,000,000,007,693	000,025,810,446	000,003,481,809
005,760,302,322	000,004,871,419,000,000,007,693	000,025,810,446	000,003,482,649
005,764,235,735	000,003,933,413,000,000,007,693	000,025,810,446	000,003,482,921
005,764,380,792	000,000,145,057,000,000,007,693	000,025,810,446	000,003,480,906
005,771,144,938	000,006,764,146,000,000,007,693	000,025,810,446	000,003,482,887
005,792,511,973	000,021,367,035,000,000,007,693	000,025,810,446	000,003,493,674
005,792,708,777	000,000,196,804,000,000,007,693	000,025,810,446	000,003,491,687
005,793,006,620	000,000,297,843,000,000,007,693	000,025,810,446	000,003,489,763
005,794,840,310	000,001,833,690,000,000,007,693	000,025,810,446	000,003,488,765
005,797,544,870	000,002,704,560,000,000,007,693	000,025,810,446	000,003,488,294
005,799,530,333	000,001,985,463,000,000,007,693	000,025,810,446	000,003,487,390
